,826.00,408.00,0,7008
-2,-4,825.00,408.00,0,7015
-2,-4,826.00,409.00,0,7022
-2,-4,826.00,409.00,0,7030
-2,-4,826.00,409.00,0,7037
-2,-4,826.00,408.00,0,7045
-2,-4,825.00,408.00,0,7052
-2,-4,825.00,409.00,0,7059
-2,-4,826.00,408.00,0,7066
-2,-4,826.00,409.00,0,7073
-2,-4,826.00,409.00,0,7080
-2,-4,826.00,409.00,0,7088
-2,-4,825.00,409.00,0,7096
-2,-4,826.00,409.00,0,7103
-2,-4,826.00,408.00,0,7110
-2,-4,825.00,408.00,0,7117
-2,-4,825.00,409.00,0,7124
-2,-4,825.00,408.00,0,7132
-2,-4,826.00,409.00,0,7139
-2,-4,826.00,409.00,0,7146
-2,-4,826.00,409.00,0,7153
-2,-4,826.00,409.00,0,7161
-2,-4,826.00,409.00,0,7169
-2,-4,825.00,408.00,0,7176
-2,-4,825.00,408.00,0,7183
-2,-4,825.00,409.00,0,7190
-2,-4,826.00,408.00,0,7197
-2,-4,826.00,409.00,0,7204
-2,-4,825.00,409.00,0,7212
-2,-4,826.00,409.00,0,7219
-2,-4,825.00,409.00,0,7227
-2,-4,826.00,409.00,0,7234
-2,-4,826.00,409.00,0,7241
-2,-4,825.00,408.00,0,7248
-2,-4,825.00,408.00,0,7256
-2,-4,826.00,409.00,0,7263
-2,-4,825.00,409.00,0,7270
-2,-4,826.00,409.00,0,7277
-2,-4,826.00,409.00,0,7284
-2,-4,825.00,409.00,0,7292
-2,-4,826.00,409.00,0,7300
-2,-4,826.00,408.00,0,7307
-2,-4,825.00,409.00,0,7314
-2,-4,827.00,409.00,0,7321
-2,-4,826.00,409.00,0,7328
-2,-4,826.00,409.00,0,7335
-2,-4,826.00,409.00,0,7343
-2,-4,825.00,408.00,0,7350
-2,-4,826.00,409.00,0,7358
-2,-4,826.00,409.00,0,7365
-2,-4,826.00,408.00,0,7372
-2,-4,826.00,408.00,0,7379
-2,-4,825.00,408.00,0,7387
-2,-4,826.00,409.00,0,7394
-2,-4,826.00,409.00,0,7401
-2,-4,826.00,409.00,0,7408
-2,-4,825.00,408.00,0,7415
-2,-4,826.00,409.00,0,7424
-2,-4,826.00,409.00,0,7431
-2,-4,826.00,409.00,0,7438
-2,-4,825.00,408.00,0,7445
-2,-4,825.00,408.00,0,7452
-2,-4,825.00,409.00,0,7459
-2,-4,826.00,409.00,0,7467
-2,-4,826.00,409.00,0,7474
-2,-4,826.00,409.00,0,7481
-2,-4,826.00,409.00,0,7488
-2,-4,826.00,409.00,0,7496
-2,-4,826.00,409.00,0,7503
-2,-4,825.00,408.00,0,7511
-2,-4,825.00,408.00,0,7518
-2,-4,826.00,409.00,0,7525
-2,-4,826.00,409.00,0,7532
-2,-4,826.00,409.00,0,7539
-2,-4,826.00,409.00,0,7546
-2,-4,827.00,409.00,0,7554
