,-8,825.00,408.00,0,12997
-2,-8,826.00,409.00,0,13004
-2,-8,826.00,409.00,0,13012
-2,-8,825.00,409.00,0,13020
-2,-8,826.00,409.00,0,13027
-2,-8,825.00,409.00,0,13035
-2,-8,826.00,409.00,0,13042
-2,-8,826.00,408.00,0,13050
-2,-8,825.00,408.00,0,13058
-2,-8,826.00,409.00,0,13065
-2,-8,826.00,409.00,0,13073
-2,-8,826.00,408.00,0,13080
-2,-8,826.00,408.00,0,13087
-2,-8,825.00,409.00,0,13095
-2,-8,826.00,409.00,0,13103
-2,-8,825.00,408.00,0,13110
-2,-8,825.00,408.00,0,13118
-2,-8,826.00,409.00,0,13125
-2,-8,826.00,409.00,0,13133
-2,-8,825.00,409.00,0,13140
-2,-8,825.00,408.00,0,13148
-2,-8,825.00,409.00,0,13156
-2,-8,825.00,409.00,0,13163
-2,-8,826.00,409.00,0,13170
-2,-8,826.00,408.00,0,13178
-2,-8,826.00,408.00,0,13186
-2,-8,826.00,409.00,0,13193
-2,-8,825.00,408.00,0,13201
-2,-8,826.00,409.00,0,13208
-2,-8,826.00,409.00,0,13216
-2,-8,825.00,408.00,0,13223
-2,-8,826.00,408.00,0,13231
-2,-8,826.00,409.00,0,13239
-2,-8,826.00,409.00,0,13246
-2,-8,826.00,408.00,0,13253
-2,-8,826.00,408.00,0,13261
-2,-8,826.00,409.00,0,13268
-2,-8,825.00,408.00,0,13276
-2,-8,825.00,408.00,0,13284
-2,-8,826.00,408.00,0,13291
-2,-8,826.00,409.00,0,13299
-2,-8,825.00,409.00,0,13306
-2,-8,826.00,408.00,0,13314
-2,-8,826.00,409.00,0,13322
-2,-8,825.00,408.00,0,13329
-2,-8,826.00,409.00,0,13336
-2,-8,826.00,409.00,0,13344
-2,-8,825.00,409.00,0,13351
-2,-8,826.00,409.00,0,13359
-2,-8,826.00,408.00,0,13367
-2,-8,825.00,409.00,0,13374
-2,-8,826.00,409.00,0,13382
-2,-8,825.00,408.00,0,13389
-2,-8,826.00,409.00,0,13396
-2,-8,826.00,409.00,0,13405
-2,-8,825.00,409.00,0,13412
-2,-8,825.00,409.00,0,13419
